Cod_empresa,Empresa,nro_voo,Equip,Seg,Ter,Qua,Qui,Sex,Sab,Dom,Qtde_assentos,Numero_hotran,Data_solicitacao,Data_aprovacao,Data_vigencia,Natureza_operacao,Nro_etapa,COD_origem,ARPT_origem,COD_destino,ARPT_destino,Horario_partida,Horario_chegada ,CODESHARE,Observacao,Equip_alt
AZU,AZUL Linhas Aéreas Brasileiras S/A,2795,AT72,   ,   ,   ,   ,   ,S,   ,70,AZU-000144-000,08-07-2016,25-07-2016,03-09-2016,Regional,1,SBBE,Val de Cans,SBSL,Marechal Cunha Machado,09:20,10:52,,"VIGÊNCIA: 03/SET/16
 

 
- REENVIO CUMPRINDO RESTRIÇÃO DO CGNA.
 
- Inclusão dos voos 2795, 2796, 2903 e 2904.
 
- Trilho previsto: 2795 / 2903 / 2904 / 2796 / 2722
 

 
PROTOCOLO: 00058.067151/2016-58",E190
AZU,AZUL Linhas Aéreas Brasileiras S/A,2795,AT72,   ,   ,   ,   ,   ,S,   ,70,AZU-000144-000,08-07-2016,25-07-2016,03-09-2016,Regional,2,SBSL,Marechal Cunha Machado,SBFZ,Aeroporto Internacional Pinto Martins,11:25,13:15,,"VIGÊNCIA: 03/SET/16
 

 
- REENVIO CUMPRINDO RESTRIÇÃO DO CGNA.
 
- Inclusão dos voos 2795, 2796, 2903 e 2904.
 
- Trilho previsto: 2795 / 2903 / 2904 / 2796 / 2722
 

 
PROTOCOLO: 00058.067151/2016-58",E190
AZU,AZUL Linhas Aéreas Brasileiras S/A,2796,AT72,   ,   ,   ,   ,   ,   ,D,70,AZU-000144-000,08-07-2016,25-07-2016,03-09-2016,Regional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBSL,Marechal Cunha Machado,12:00,13:46,,"VIGÊNCIA: 03/SET/16
 

 
- REENVIO CUMPRINDO RESTRIÇÃO DO CGNA.
 
- Inclusão dos voos 2795, 2796, 2903 e 2904.
 
- Trilho previsto: 2795 / 2903 / 2904 / 2796 / 2722
 

 
PROTOCOLO: 00058.067151/2016-58",E190
AZU,AZUL Linhas Aéreas Brasileiras S/A,2796,AT72,   ,   ,   ,   ,   ,   ,D,70,AZU-000144-000,08-07-2016,25-07-2016,03-09-2016,Regional,2,SBSL,Marechal Cunha Machado,SBBE,Val de Cans,14:16,15:45,,"VIGÊNCIA: 03/SET/16
 

 
- REENVIO CUMPRINDO RESTRIÇÃO DO CGNA.
 
- Inclusão dos voos 2795, 2796, 2903 e 2904.
 
- Trilho previsto: 2795 / 2903 / 2904 / 2796 / 2722
 

 
PROTOCOLO: 00058.067151/2016-58",E190
AZU,AZUL Linhas Aéreas Brasileiras S/A,2797,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000047-002,28-07-2016,16-08-2016,10-09-2016,Regional,1,SBPS,Porto Seguro,SBGO,Santa Genoveva,15:36,17:28,,"VIGÊNCIA: 10/SETEMBRO/2016
 

 
- Reenvio em horário acordado com SBPS.
 

 
- Ajuste de horário e frequência dos voos 2794 e 2797.
 

 
PROTOCOLO: 00058.071062/2016-14",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2798,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000016-018,22-07-2016,12-08-2016,05-09-2016,Regional,1,SBRF,Guararapes Gilberto Freyre,SBAR,SANTA MARIA,13:02,14:00,,"Alterado apenas o horário do pouso do voo 2711.
 
Demais dados permanecem inalterados.
 
Protocolo: 00058.077744/2016-22",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2799,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000016-018,22-07-2016,12-08-2016,05-09-2016,Regional,1,SBAR,SANTA MARIA,SBRF,Guararapes Gilberto Freyre,14:44,15:43,,"Alterado apenas o horário do pouso do voo 2711.
 
Demais dados permanecem inalterados.
 
Protocolo: 00058.077744/2016-22",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2800,E190,2,3,4,5,6,S,D,118,AZU-000093-005,24-05-2016,31-05-2016,01-08-2016,Regional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBTT,Tabatinga,17:00,18:50,,"VIGÊNCIA: 01/AGO/16
 

 
- Previsto ajuste de horário dos voos 2800 e 2801.
 
- Trilho previsto: 5111 / 2800 / 2801 / 2824.
 

 
PROTOCOLO: 00058.055018/2016-59",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2801,E190,2,3,4,5,6,S,D,118,AZU-000093-005,24-05-2016,31-05-2016,01-08-2016,Regional,1,SBTT,Tabatinga,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,19:20,21:10,,"VIGÊNCIA: 01/AGO/16
 

 
- Previsto ajuste de horário dos voos 2800 e 2801.
 
- Trilho previsto: 5111 / 2800 / 2801 / 2824.
 

 
PROTOCOLO: 00058.055018/2016-59",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2802,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000395-004,17-06-2016,28-06-2016,06-08-2016,Nacional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBRF,Guararapes Gilberto Freyre,19:15,20:35,,"VIGÊNCIA: 06/AGO/16
 

 
- Previsto ajuste de horário do voo 2802.
 
- Sem demais alterações.
 

 
PROTOCOLO: 00058.063865/2016-97",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2802,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000395-004,17-06-2016,28-06-2016,06-08-2016,Nacional,2,SBRF,Guararapes Gilberto Freyre,SBSV,Salvador - Deputado Luís Eduardo Magalhães,21:05,22:30,,"VIGÊNCIA: 06/AGO/16
 

 
- Previsto ajuste de horário do voo 2802.
 
- Sem demais alterações.
 

 
PROTOCOLO: 00058.063865/2016-97",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2803,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000395-004,17-06-2016,28-06-2016,06-08-2016,Nacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBRF,Guararapes Gilberto Freyre,07:21,08:39,,"VIGÊNCIA: 06/AGO/16
 

 
- Previsto ajuste de horário do voo 2802.
 
- Sem demais alterações.
 

 
PROTOCOLO: 00058.063865/2016-97",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2803,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000395-004,17-06-2016,28-06-2016,06-08-2016,Nacional,2,SBRF,Guararapes Gilberto Freyre,SBFZ,Aeroporto Internacional Pinto Martins,09:18,10:37,,"VIGÊNCIA: 06/AGO/16
 

 
- Previsto ajuste de horário do voo 2802.
 
- Sem demais alterações.
 

 
PROTOCOLO: 00058.063865/2016-97",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2804,AT72,   ,   ,   ,   ,   ,S,   ,70,AZU-000046-006,14-09-2016,28-09-2016,03-10-2016,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBFI,Cataratas,07:00,08:38,,"- Reenvio cumprindo restrição do CGNA.
 

 
VIGÊNCIA: 03/OUTUBRO/2016
 

 
- Ajuste de horário do voo 2805.
 

 
PROTOCOLO: 00058.091534/2016-47",E190
AZU,AZUL Linhas Aéreas Brasileiras S/A,2805,AT72,2,3,4,5,6,   ,D,70,AZU-000046-006,14-09-2016,28-09-2016,03-10-2016,Regional,1,SBFI,Cataratas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,20:10,21:41,,"- Reenvio cumprindo restrição do CGNA.
 

 
VIGÊNCIA: 03/OUTUBRO/2016
 

 
- Ajuste de horário do voo 2805.
 

 
PROTOCOLO: 00058.091534/2016-47",E190
AZU,AZUL Linhas Aéreas Brasileiras S/A,2806,E190,   ,   ,   ,5,   ,   ,   ,118,AZU-000019-023,03-10-2016,15-10-2016,07-11-2016,Regional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBSN,Santarém,09:40,10:55,,"VIGÊNCIA: 07/NOVEMBRO/2016
 

 
- Ajuste de horário dos voos 2719, 2806 e 2807.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2439 para 5013 e troca de equipamento para Embraer 195.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2609 para 5208 e troca de equipamento para Embraer 195.
 
- Troca de numeração da etapa SBRF-SBBE do voo 5228 para 2493, solicitado no HOTRAN AZU-000120-003.
 

 
- Trilhos previstos:
 
5217 / 2719 / 2572
 
4495 / 5208 / 5013 / 4187
 
2573 / 2806 / 4326
 
2909 / 2807 / 2572
 

 
PROTOCOLO: 00058.094961/2016-87",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2806,E190,   ,   ,   ,5,   ,   ,   ,118,AZU-000019-023,03-10-2016,15-10-2016,07-11-2016,Regional,2,SBSN,Santarém,SBBE,Val de Cans,11:25,12:45,,"VIGÊNCIA: 07/NOVEMBRO/2016
 

 
- Ajuste de horário dos voos 2719, 2806 e 2807.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2439 para 5013 e troca de equipamento para Embraer 195.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2609 para 5208 e troca de equipamento para Embraer 195.
 
- Troca de numeração da etapa SBRF-SBBE do voo 5228 para 2493, solicitado no HOTRAN AZU-000120-003.
 

 
- Trilhos previstos:
 
5217 / 2719 / 2572
 
4495 / 5208 / 5013 / 4187
 
2573 / 2806 / 4326
 
2909 / 2807 / 2572
 

 
PROTOCOLO: 00058.094961/2016-87",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2807,E190,   ,   ,   ,5,   ,   ,   ,118,AZU-000019-023,03-10-2016,15-10-2016,07-11-2016,Regional,1,SBBE,Val de Cans,SBSN,Santarém,09:10,10:29,,"VIGÊNCIA: 07/NOVEMBRO/2016
 

 
- Ajuste de horário dos voos 2719, 2806 e 2807.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2439 para 5013 e troca de equipamento para Embraer 195.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2609 para 5208 e troca de equipamento para Embraer 195.
 
- Troca de numeração da etapa SBRF-SBBE do voo 5228 para 2493, solicitado no HOTRAN AZU-000120-003.
 

 
- Trilhos previstos:
 
5217 / 2719 / 2572
 
4495 / 5208 / 5013 / 4187
 
2573 / 2806 / 4326
 
2909 / 2807 / 2572
 

 
PROTOCOLO: 00058.094961/2016-87",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2807,E190,   ,   ,   ,5,   ,   ,   ,118,AZU-000019-023,03-10-2016,15-10-2016,07-11-2016,Regional,2,SBSN,Santarém,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,11:05,12:20,,"VIGÊNCIA: 07/NOVEMBRO/2016
 

 
- Ajuste de horário dos voos 2719, 2806 e 2807.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2439 para 5013 e troca de equipamento para Embraer 195.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2609 para 5208 e troca de equipamento para Embraer 195.
 
- Troca de numeração da etapa SBRF-SBBE do voo 5228 para 2493, solicitado no HOTRAN AZU-000120-003.
 

 
- Trilhos previstos:
 
5217 / 2719 / 2572
 
4495 / 5208 / 5013 / 4187
 
2573 / 2806 / 4326
 
2909 / 2807 / 2572
 

 
PROTOCOLO: 00058.094961/2016-87",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2810,E190,2,3,4,5,6,S,   ,118,AZU-000085-011,19-02-2016,11-03-2016,12-03-2016,Regional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBPV,Governador Jorge Teixeira de Oliveira,05:35,07:00,,"DATA DE VIGÊNCIA 06/MAR/2016
 
-Previsto exclusão do voo AD 5200 
 
Protocolo digital nº 00058.017384/2016-18",E170
AZU,AZUL Linhas Aéreas Brasileiras S/A,2811,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000009-013,01-09-2016,16-09-2016,30-10-2016,Regional,1,SWSI,Sinop,SBCY,Marechal Rondon,15:10,16:05,,"DATA DE VIGÊNCIA: 30/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste do voo AD 2604 e AD 2605
 
Protocolo digital nº 00058.091579/2016-11",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2812,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000088-003,20-01-2016,28-01-2016,06-02-2016,Regional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBPV,Governador Jorge Teixeira de Oliveira,12:40,14:02,,"-Reenvio cumprindo restrição do CGNA.
 
Previsto ajuste de horário nos voos 2812/2815.
 

 
Protocolo:00058.003177/2016-78",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2813,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000020-021,20-10-2016,27-10-2016,30-10-2016,Regional,1,SBCF,Tancredo Neves,SBGR,Aeroporto Internacional de São Paulo/Garulhos,17:05,18:25,,"DATA DE VIGÊNCIA: 30/10/2016
 
- Ajuste dos voos 2413, 2414, 2416, 2418, 2813 e 5119
 
- Troca de numeração dos voos 2417 e 2661 para 4486, do HOTRAN AZU-000310.
 
PROTOCOLO: 00058.091717/2016-62",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2814,E190,2,3,4,5,6,   ,D,118,AZU-000085-011,19-02-2016,11-03-2016,12-03-2016,Regional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBPV,Governador Jorge Teixeira de Oliveira,23:20,00:45,TAP/6222,"DATA DE VIGÊNCIA 06/MAR/2016
 
-Previsto exclusão do voo AD 5200 
 
Protocolo digital nº 00058.017384/2016-18",E170
AZU,AZUL Linhas Aéreas Brasileiras S/A,2815,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000088-003,20-01-2016,28-01-2016,06-02-2016,Regional,1,SBPV,Governador Jorge Teixeira de Oliveira,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,15:50,17:08,,"-Reenvio cumprindo restrição do CGNA.
 
Previsto ajuste de horário nos voos 2812/2815.
 

 
Protocolo:00058.003177/2016-78",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2816,E190,2,3,4,5,   ,   ,   ,118,AZU-000214-005,19-08-2016,06-09-2016,30-10-2016,Nacional,1,SBSP,Congonhas,SBCF,Tancredo Neves,12:10,13:30,,"DATA DE VIGÊNCIA: 30/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário do voo AD 2879.
 
Protocolo digital nº 00058.087299/2016-17",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2817,E190,2,3,4,5,   ,   ,   ,118,AZU-000214-005,19-08-2016,06-09-2016,30-10-2016,Nacional,1,SBCF,Tancredo Neves,SBSP,Congonhas,14:50,16:10,,"DATA DE VIGÊNCIA: 30/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário do voo AD 2879.
 
Protocolo digital nº 00058.087299/2016-17",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2820,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000084-025,05-08-2016,23-08-2016,10-09-2016,Regional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBPV,Governador Jorge Teixeira de Oliveira,22:30,23:55,,"Data de Vigência: 10/09/2016
 

 
- Previsto ajuste de Horário no voo AD 2820.
 
- Demais voos seguem sem alteração prevista.
 
- Protocolo Digital:00058.082528/2016-07",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2821,AT72,   ,   ,   ,5,   ,   ,D,70,AZU-000063-003,02-05-2016,17-05-2016,06-07-2016,Regional,1,SBLE,Chapada Diamantina,SBCF,Tancredo Neves,17:10,19:15,,"DATA DE VIGÊNCIA: 06/JULHO/2016
 
-Previsto ajuste de horário do voo AD 2926.
 
-INFORMAÇÃO SBLE: ARR 2926 DEP 2949.
 
Protocolo digital nº 00058.046136/2016-76",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2822,AT72,   ,   ,   ,5,   ,   ,   ,70,AZU-000323-008,20-10-2016,25-10-2016,01-11-2016,Nacional,1,SBCF,Tancredo Neves,SBCB,Cabo Frio,16:55,18:15,,"VIGÊNCIA: 01/NOVEMBRO/2016
 
- REENVIO APENAS COM AJUSTE DE HORÁRIO EM 5 MINUTOS NO VOO 2660.
 
- TRILHOS SEGUEM OS MESMOS.",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2823,AT72,   ,   ,   ,5,   ,   ,   ,70,AZU-000323-008,20-10-2016,25-10-2016,01-11-2016,Nacional,1,SBCB,Cabo Frio,SBCF,Tancredo Neves,18:50,20:15,,"VIGÊNCIA: 01/NOVEMBRO/2016
 
- REENVIO APENAS COM AJUSTE DE HORÁRIO EM 5 MINUTOS NO VOO 2660.
 
- TRILHOS SEGUEM OS MESMOS.",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2824,E190,   ,   ,4,   ,6,   ,D,118,AZU-000177-008,03-06-2016,08-06-2016,03-08-2016,Regional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SWPI,Parintins,09:45,10:45,,"VIGÊNCIA: 03/AGO/16
 

 
- Reenvio este HOTRAN cumprindo restrição do CGNA.
 
- Prevista a inclusão das frequências de Quarta e Sexta-feira nos voos 2824 e 2825, oriundas dos voos 4107 e 4976, do HOTRAN AZU-000084-022. Favor analisar simultaneamente.
 
- Previsto ajuste de horário do pouso em SBEG do voo 2825.
 

 
PROTOCOLO: 00058.055027/2016-40",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2825,E190,   ,   ,4,   ,6,   ,D,118,AZU-000177-008,03-06-2016,08-06-2016,03-08-2016,Regional,1,SWPI,Parintins,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,11:20,12:20,,"VIGÊNCIA: 03/AGO/16
 

 
- Reenvio este HOTRAN cumprindo restrição do CGNA.
 
- Prevista a inclusão das frequências de Quarta e Sexta-feira nos voos 2824 e 2825, oriundas dos voos 4107 e 4976, do HOTRAN AZU-000084-022. Favor analisar simultaneamente.
 
- Previsto ajuste de horário do pouso em SBEG do voo 2825.
 

 
PROTOCOLO: 00058.055027/2016-40",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2826,AT72,2,3,4,5,6,   ,D,68,AZU-000115-004,01-07-2016,07-07-2016,17-07-2016,Regional,1,SBBE,Val de Cans,SBHT,Altamira,21:04,22:29,TAP/5044,"DATA DE VIGÊNCIA: 17/06/20106
 
- PREVISTO APENAS INCLUSÃO DE CÓDIGO CODE SHARING NO VOO  AD 2826.
 
- SEM DEMAIS ALTERAÇÕES.
 
- Protocolo digital:  00058.067104/2016-12",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2827,AT72,2,3,4,5,6,S,   ,68,AZU-000115-004,01-07-2016,07-07-2016,17-07-2016,Regional,1,SBHT,Altamira,SBBE,Val de Cans,07:10,08:35,,"DATA DE VIGÊNCIA: 17/06/20106
 
- PREVISTO APENAS INCLUSÃO DE CÓDIGO CODE SHARING NO VOO  AD 2826.
 
- SEM DEMAIS ALTERAÇÕES.
 
- Protocolo digital:  00058.067104/2016-12",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2828,AT72,2,3,4,5,6,   ,   ,70,AZU-000102-014,17-06-2016,28-06-2016,29-08-2016,Regional,1,SBPA,Salgado Filho,SBPK,Pelotas,11:50,12:45,,"DATA DE VIGÊNCIA: 29/AGOSTO/2016
 

 
- Troca de numeração do voo 5156 para 2828.
 
- Exclusão do voo 2483.
 
- Exclusão do voo 2484.
 

 
PROTOCOLO DIGITAL: 00058.061585/2016-44",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2829,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000221-023,21-10-2016,31-10-2016,07-11-2016,Nacional,1,SBPV,Governador Jorge Teixeira de Oliveira,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,10:45,12:11,,"VIGÊNCIA: 07/11/2016.
 
- Previsto ajuste de horário do voo 2840.
 
OBS: ajuste cumprindo restrição CGNA
 
AD 2829, AD 2841, AD 2920 E AD 4400 SEGUE SEM ALTERAÇÕES.
 
- PROTOCOLO: 00058.098097/2016-92",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2830,AT72,2,3,4,5,6,S,   ,70,AZU-000168-007,03-10-2016,05-10-2016,17-10-2016,Regional,1,SBRF,Guararapes Gilberto Freyre,SBJP,Presidente Castro Pinto,13:33,14:19,,"- REENVIO SEM ALTERAÇÃO PARA NOVA ANÁLISE DE SBRF.
 

 
- Trilhos previstos:
 
Segunda e Quinta -> 4234 / 2864 / 2864 / 2865 / 6953
 
Domingo -> 2803 / 2864 / 2864 / 5084
 
Terça, Quarta e Sexta -> 4234 / 6907 / 5048
 

 
VIGÊNCIA: 17/OUTUBRO/2016
 

 
- Troca de numeração das frequências SEG, QUI, e DOM do voo 6907 para 2864, solicitado no HOTRAN AZU-000072-002.
 

 
PROTOCOLO: 00058.094351/2016-83",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2832,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000097-006,18-01-2016,22-01-2016,02-02-2016,Regional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBBV,Boa Vista,13:05,14:25,,"Previsto a exclusão do voo 2833.
 

 
Protocolo:00058.004893/2016-72",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2834,AT72,2,3,4,5,6,   ,   ,68,AZU-000115-004,01-07-2016,07-07-2016,17-07-2016,Regional,1,SBBE,Val de Cans,SBHT,Altamira,17:07,18:30,,"DATA DE VIGÊNCIA: 17/06/20106
 
- PREVISTO APENAS INCLUSÃO DE CÓDIGO CODE SHARING NO VOO  AD 2826.
 
- SEM DEMAIS ALTERAÇÕES.
 
- Protocolo digital:  00058.067104/2016-12",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2835,AT72,2,3,4,5,6,   ,   ,68,AZU-000115-004,01-07-2016,07-07-2016,17-07-2016,Regional,1,SBHT,Altamira,SBBE,Val de Cans,18:55,20:17,,"DATA DE VIGÊNCIA: 17/06/20106
 
- PREVISTO APENAS INCLUSÃO DE CÓDIGO CODE SHARING NO VOO  AD 2826.
 
- SEM DEMAIS ALTERAÇÕES.
 
- Protocolo digital:  00058.067104/2016-12",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2836,E190,2,3,4,5,6,   ,D,118,AZU-000173-003,26-08-2016,12-09-2016,17-10-2016,Regional,1,SBCF,Tancredo Neves,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,20:50,22:35,,"VIGÊNCIA: 17/OUTUBRO/2016
 

 
- Ajuste de horário do voo 2836 e inclusão da frequência de Domingo.
 
- Troca de numeração do voo 2833 para 2837, ajuste de horário e inclusão da frequência de Sábado.
 

 
- Trilho previsto em SBCT:
 
ARR 2836 /  DEP 2837
 

 
PROTOCOLO: 00058.083414/2016-76",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2837,E190,2,3,4,5,6,S,   ,118,AZU-000173-003,26-08-2016,12-09-2016,17-10-2016,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBCF,Tancredo Neves,06:52,08:30,,"VIGÊNCIA: 17/OUTUBRO/2016
 

 
- Ajuste de horário do voo 2836 e inclusão da frequência de Domingo.
 
- Troca de numeração do voo 2833 para 2837, ajuste de horário e inclusão da frequência de Sábado.
 

 
- Trilho previsto em SBCT:
 
ARR 2836 /  DEP 2837
 

 
PROTOCOLO: 00058.083414/2016-76",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2838,AT72,   ,   ,   ,   ,   ,S,   ,70,AZU-000168-007,03-10-2016,05-10-2016,17-10-2016,Regional,1,SBJP,Presidente Castro Pinto,SBRF,Guararapes Gilberto Freyre,15:00,15:40,,"- REENVIO SEM ALTERAÇÃO PARA NOVA ANÁLISE DE SBRF.
 

 
- Trilhos previstos:
 
Segunda e Quinta -> 4234 / 2864 / 2864 / 2865 / 6953
 
Domingo -> 2803 / 2864 / 2864 / 5084
 
Terça, Quarta e Sexta -> 4234 / 6907 / 5048
 

 
VIGÊNCIA: 17/OUTUBRO/2016
 

 
- Troca de numeração das frequências SEG, QUI, e DOM do voo 6907 para 2864, solicitado no HOTRAN AZU-000072-002.
 

 
PROTOCOLO: 00058.094351/2016-83",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2839,AT72,   ,   ,   ,   ,   ,   ,D,70,AZU-000168-007,03-10-2016,05-10-2016,17-10-2016,Regional,1,SBRF,Guararapes Gilberto Freyre,SBJP,Presidente Castro Pinto,13:18,14:04,,"- REENVIO SEM ALTERAÇÃO PARA NOVA ANÁLISE DE SBRF.
 

 
- Trilhos previstos:
 
Segunda e Quinta -> 4234 / 2864 / 2864 / 2865 / 6953
 
Domingo -> 2803 / 2864 / 2864 / 5084
 
Terça, Quarta e Sexta -> 4234 / 6907 / 5048
 

 
VIGÊNCIA: 17/OUTUBRO/2016
 

 
- Troca de numeração das frequências SEG, QUI, e DOM do voo 6907 para 2864, solicitado no HOTRAN AZU-000072-002.
 

 
PROTOCOLO: 00058.094351/2016-83",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2840,E190,2,3,4,5,6,   ,   ,118,AZU-000221-023,21-10-2016,31-10-2016,07-11-2016,Nacional,1,SBKP,Viracopos,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,08:15,12:10,,"VIGÊNCIA: 07/11/2016.
 
- Previsto ajuste de horário do voo 2840.
 
OBS: ajuste cumprindo restrição CGNA
 
AD 2829, AD 2841, AD 2920 E AD 4400 SEGUE SEM ALTERAÇÕES.
 
- PROTOCOLO: 00058.098097/2016-92",A320
AZU,AZUL Linhas Aéreas Brasileiras S/A,2840,E190,2,3,4,5,6,   ,   ,118,AZU-000221-023,21-10-2016,31-10-2016,07-11-2016,Nacional,2,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBBV,Boa Vista,13:04,14:23,,"VIGÊNCIA: 07/11/2016.
 
- Previsto ajuste de horário do voo 2840.
 
OBS: ajuste cumprindo restrição CGNA
 
AD 2829, AD 2841, AD 2920 E AD 4400 SEGUE SEM ALTERAÇÕES.
 
- PROTOCOLO: 00058.098097/2016-92",A320
AZU,AZUL Linhas Aéreas Brasileiras S/A,2841,E190,2,3,4,5,6,   ,D,118,AZU-000221-023,21-10-2016,31-10-2016,07-11-2016,Nacional,1,SBBV,Boa Vista,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,14:55,16:15,,"VIGÊNCIA: 07/11/2016.
 
- Previsto ajuste de horário do voo 2840.
 
OBS: ajuste cumprindo restrição CGNA
 
AD 2829, AD 2841, AD 2920 E AD 4400 SEGUE SEM ALTERAÇÕES.
 
- PROTOCOLO: 00058.098097/2016-92",A320
AZU,AZUL Linhas Aéreas Brasileiras S/A,2841,E190,2,3,4,5,6,   ,D,118,AZU-000221-023,21-10-2016,31-10-2016,07-11-2016,Nacional,2,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBKP,Viracopos,16:55,20:30,,"VIGÊNCIA: 07/11/2016.
 
- Previsto ajuste de horário do voo 2840.
 
OBS: ajuste cumprindo restrição CGNA
 
AD 2829, AD 2841, AD 2920 E AD 4400 SEGUE SEM ALTERAÇÕES.
 
- PROTOCOLO: 00058.098097/2016-92",A320
AZU,AZUL Linhas Aéreas Brasileiras S/A,2842,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000183-001,04-08-2016,23-08-2016,10-09-2016,Regional,1,SBCF,Tancredo Neves,SBRF,Guararapes Gilberto Freyre,12:35,15:05,,"ALTERADO FREQUENCIA E HORÁRIOS DO VOO 2842.
 
DEMAIS DADOS INALTERADOS.
 
PROTOCOLO: 00058.081922/2016-10",
